time,mean
2015-10-20 11:23:00,891.1666666666666
2015-10-20 11:24:00,890.3333333333334
2015-10-20 11:25:00,890.8333333333334
2015-10-20 11:26:00,891
2015-10-20 11:27:00,891
2015-10-20 11:28:00,891
2015-10-20 11:29:00,891
2015-10-20 11:30:00,891
2015-10-20 11:31:00,891
2015-10-20 11:32:00,891.5
2015-10-20 11:33:00,891.1666666666666
2015-10-20 11:34:00,892
2015-10-20 11:35:00,892
2015-10-20 11:36:00,892
2015-10-20 11:37:00,891.6666666666666
2015-10-20 11:38:00,891
2015-10-20 11:39:00,891.8333333333333
2015-10-20 11:40:00,892
2015-10-20 11:41:00,892.4
2015-10-20 11:42:00,892.3333333333334
2015-10-20 11:43:00,894.3333333333333
2015-10-20 11:44:00,895
2015-10-20 11:45:00,893.8333333333334
2015-10-20 11:46:00,893
2015-10-20 11:47:00,893
2015-10-20 11:48:00,893.5
2015-10-20 11:49:00,894.5
2015-10-20 11:50:00,892.1666666666667
2015-10-20 11:51:00,893.5999999999999
2015-10-20 11:52:00,895.5
2015-10-20 11:53:00,896
2015-10-20 11:54:00,896
2015-10-20 11:55:00,896.6666666666666
2015-10-20 11:56:00,897
2015-10-20 11:57:00,897
2015-10-20 11:58:00,897
2015-10-20 11:59:00,897
2015-10-20 12:00:00,895.8333333333334
2015-10-20 12:01:00,894
2015-10-20 12:02:00,894
2015-10-20 12:03:00,894
2015-10-20 12:04:00,893.5
2015-10-20 12:05:00,893
2015-10-20 12:06:00,893
2015-10-20 12:07:00,893
2015-10-20 12:08:00,893
2015-10-20 12:09:00,893
