time,mean
2015-10-20 09:59:00,117.16666666666666
2015-10-20 10:00:00,120.66666666666667
2015-10-20 10:01:00,119.66666666666666
2015-10-20 10:02:00,120
2015-10-20 10:03:00,121.5
2015-10-20 10:04:00,122.19999999999999
2015-10-20 10:05:00,122
2015-10-20 10:06:00,120.83333333333334
2015-10-20 10:07:00,116.66666666666667
2015-10-20 10:08:00,114.83333333333333
2015-10-20 10:09:00,114.83333333333333
2015-10-20 10:10:00,113.66666666666667
2015-10-20 10:11:00,110.16666666666666
2015-10-20 10:12:00,110
2015-10-20 10:13:00,108
2015-10-20 10:14:00,104.83333333333333
2015-10-20 10:15:00,104
2015-10-20 10:16:00,104.33333333333333
2015-10-20 10:17:00,104.83333333333333
2015-10-20 10:18:00,107.33333333333334
2015-10-20 10:19:00,110.33333333333334
2015-10-20 10:20:00,112.5
2015-10-20 10:21:00,113.66666666666667
2015-10-20 10:22:00,114.33333333333334
2015-10-20 10:23:00,116.6
2015-10-20 10:24:00,117
2015-10-20 10:25:00,116.33333333333334
2015-10-20 10:26:00,111
2015-10-20 10:27:00,101.16666666666666
2015-10-20 10:28:00,90.66666666666667
2015-10-20 10:29:00,88.16666666666666
2015-10-20 10:30:00,83
2015-10-20 10:31:00,77.16666666666666
2015-10-20 10:32:00,71.4
2015-10-20 10:33:00,65.5
2015-10-20 10:34:00,60.166666666666664
2015-10-20 10:35:00,57.666666666666664
2015-10-20 10:36:00,58.16666666666667
2015-10-20 10:37:00,61
2015-10-20 10:38:00,65.83333333333333
2015-10-20 10:39:00,70.5
2015-10-20 10:40:00,75.83333333333333
2015-10-20 10:41:00,84
2015-10-20 10:42:00,93
2015-10-20 10:43:00,101.16666666666666
2015-10-20 10:44:00,106
2015-10-20 10:45:00,108.83333333333334
2015-10-20 10:46:00,109
2015-10-20 10:47:00,109.16666666666667
2015-10-20 10:48:00,109
2015-10-20 10:49:00,109
2015-10-20 10:50:00,107.5
2015-10-20 10:51:00,106.4
2015-10-20 10:52:00,106
2015-10-20 10:53:00,105.83333333333333
2015-10-20 10:54:00,102.33333333333333
2015-10-20 10:55:00,103.33333333333333
2015-10-20 10:56:00,105.5
2015-10-20 10:57:00,109.33333333333334
2015-10-20 10:58:00,113.83333333333334
2015-10-20 10:59:00,118
2015-10-20 11:00:00,124
2015-10-20 11:01:00,124
2015-10-20 11:02:00,125.66666666666666
2015-10-20 11:03:00,129.33333333333334
2015-10-20 11:04:00,131.66666666666669
2015-10-20 11:05:00,132.33333333333334
2015-10-20 11:06:00,126.66666666666667
2015-10-20 11:07:00,110
2015-10-20 11:08:00,87.83333333333334
2015-10-20 11:09:00,55.4
2015-10-20 11:10:00,53.333333333333336
2015-10-20 11:11:00,61.333333333333336
2015-10-20 11:12:00,76.83333333333334
2015-10-20 11:13:00,92.16666666666667
2015-10-20 11:14:00,101.66666666666667
2015-10-20 11:15:00,103
2015-10-20 11:16:00,104.5
2015-10-20 11:17:00,106
2015-10-20 11:18:00,107.33333333333333
2015-10-20 11:19:00,109.66666666666667
2015-10-20 11:20:00,112.4
2015-10-20 11:21:00,114.83333333333334
2015-10-20 11:22:00,115.16666666666667
2015-10-20 11:23:00,113.16666666666667
2015-10-20 11:24:00,112.33333333333333
2015-10-20 11:25:00,114.66666666666667
2015-10-20 11:26:00,115
2015-10-20 11:27:00,113.5
2015-10-20 11:28:00,109
2015-10-20 11:29:00,104.5
2015-10-20 11:30:00,98.8
2015-10-20 11:31:00,93.83333333333334
2015-10-20 11:32:00,85.83333333333334
2015-10-20 11:33:00,82
2015-10-20 11:34:00,81.83333333333333
2015-10-20 11:35:00,79.16666666666667
2015-10-20 11:36:00,71.16666666666667
2015-10-20 11:37:00,60.666666666666664
2015-10-20 11:38:00,54
2015-10-20 11:39:00,54.83333333333333
2015-10-20 11:40:00,55
2015-10-20 11:41:00,57.2
2015-10-20 11:42:00,65.83333333333333
2015-10-20 11:43:00,76.16666666666666
2015-10-20 11:44:00,86.66666666666667
2015-10-20 11:45:00,99
2015-10-20 11:46:00,103
2015-10-20 11:47:00,104
2015-10-20 11:48:00,104.83333333333333
2015-10-20 11:49:00,105.5
2015-10-20 11:50:00,106.66666666666666
2015-10-20 11:51:00,108.6
2015-10-20 11:52:00,109.33333333333333
2015-10-20 11:53:00,109.66666666666666
2015-10-20 11:54:00,110
2015-10-20 11:55:00,110.83333333333334
2015-10-20 11:56:00,113.16666666666667
2015-10-20 11:57:00,116.33333333333333
2015-10-20 11:58:00,118.33333333333333
2015-10-20 11:59:00,119.33333333333333
2015-10-20 12:00:00,120
2015-10-20 12:01:00,117.8
2015-10-20 12:02:00,108
2015-10-20 12:03:00,89.33333333333331
2015-10-20 12:04:00,62.666666666666664
2015-10-20 12:05:00,54
2015-10-20 12:06:00,54
2015-10-20 12:07:00,54
2015-10-20 12:08:00,54
2015-10-20 12:09:00,54
