time,derivative
2015-10-20 10:47:00,94.48
2015-10-20 10:48:00,94.16
2015-10-20 10:49:00,110.26
2015-10-20 10:50:00,121.06
2015-10-20 10:51:00,135.825
2015-10-20 10:52:00,128.94
2015-10-20 10:53:00,124.3
2015-10-20 10:54:00,118.66
2015-10-20 10:55:00,143.5818181818182
2015-10-20 10:56:00,135.34
2015-10-20 10:57:00,153.28
2015-10-20 10:58:00,136.46
2015-10-20 10:59:00,165.72
2015-10-20 11:00:00,162.48888888888888
2015-10-20 11:01:00,153.16
2015-10-20 11:02:00,146.66
2015-10-20 11:03:00,142.26
2015-10-20 11:04:00,145.3090909090909
2015-10-20 11:05:00,142.66
2015-10-20 11:06:00,132.6
2015-10-20 11:07:00,131.48
2015-10-20 11:08:00,175.62
2015-10-20 11:09:00,130.53333333333333
2015-10-20 11:10:00,111.52
2015-10-20 11:11:00,132.32
2015-10-20 11:12:00,136.14
2015-10-20 11:13:00,151.28
2015-10-20 11:14:00,103.46
2015-10-20 11:15:00,95.62
2015-10-20 11:16:00,77.82
2015-10-20 11:17:00,69.84
2015-10-20 11:18:00,81.9
2015-10-20 11:19:00,83.96
2015-10-20 11:20:00,88.84444444444445
2015-10-20 11:21:00,72.56
2015-10-20 11:22:00,72.12
2015-10-20 11:23:00,80.88
2015-10-20 11:24:00,72.62
2015-10-20 11:25:00,56.4
2015-10-20 11:26:00,38.62
2015-10-20 11:27:00,44.04
2015-10-20 11:28:00,46.22
2015-10-20 11:29:00,42.76
2015-10-20 11:30:00,49.75555555555555
2015-10-20 11:31:00,45.6
2015-10-20 11:32:00,49.62
2015-10-20 11:33:00,40.28
2015-10-20 11:34:00,50.8
2015-10-20 11:35:00,71.9
2015-10-20 11:36:00,67.92727272727272
2015-10-20 11:37:00,77.16
2015-10-20 11:38:00,43.74
2015-10-20 11:39:00,51.1
2015-10-20 11:40:00,75.06
2015-10-20 11:41:00,90.97777777777777
2015-10-20 11:42:00,101.22
2015-10-20 11:43:00,100.02
2015-10-20 11:44:00,96.84
2015-10-20 11:45:00,120.62
2015-10-20 11:46:00,97.12727272727273
2015-10-20 11:47:00,91.64
2015-10-20 11:48:00,105.26
2015-10-20 11:49:00,103.52
2015-10-20 11:50:00,112.18
2015-10-20 11:51:00,119.28888888888889
2015-10-20 11:52:00,125.1
2015-10-20 11:53:00,130.32
2015-10-20 11:54:00,131.56
2015-10-20 11:55:00,142.9090909090909
2015-10-20 11:56:00,145.42
2015-10-20 11:57:00,143.5
2015-10-20 11:58:00,142.56
2015-10-20 11:59:00,142.76
2015-10-20 12:00:00,116.48
2015-10-20 12:01:00,25.488888888888887
2015-10-20 12:02:00,35.96
2015-10-20 12:03:00,64.68
2015-10-20 12:04:00,55.74
2015-10-20 12:05:00,0.54
2015-10-20 12:06:00,0.56
2015-10-20 12:07:00,0.5636363636363636
2015-10-20 12:08:00,0.52
2015-10-20 12:09:00,0.55
