time,derivative
2015-10-20 08:45:00,542.6844606572373
2015-10-20 08:46:00,487.19280982993985
2015-10-20 08:47:00,534.7826709577892
2015-10-20 08:48:00,570.075471402506
2015-10-20 08:49:00,412.86421837894665
2015-10-20 08:50:00,441.2284514352248
2015-10-20 08:51:00,424.0233331582389
2015-10-20 08:52:00,480.92331889619226
2015-10-20 08:53:00,449.9935847855175
2015-10-20 08:54:00,573.9775358572347
2015-10-20 08:55:00,483.566303893832
2015-10-20 08:56:00,530.0879423272015
2015-10-20 08:57:00,488.141721122005
2015-10-20 08:58:00,459.58725387903627
2015-10-20 08:59:00,408.41485507557036
2015-10-20 09:00:00,492.8439196138614
2015-10-20 09:01:00,413.1289249922553
2015-10-20 09:02:00,529.8469083685301
2015-10-20 09:03:00,532.7839991799912
2015-10-20 09:04:00,532.2539433549196
2015-10-20 09:05:00,450.7111252515432
2015-10-20 09:06:00,455.1957817838129
2015-10-20 09:07:00,334.9504571290466
2015-10-20 09:08:00,297.72734457001576
2015-10-20 09:09:00,74.82224076458988
2015-10-20 09:10:00,83.7218977348322
2015-10-20 09:11:00,367.56589074088055
2015-10-20 09:12:00,387.2730685799687
2015-10-20 09:13:00,421.8796739767221
2015-10-20 09:14:00,489.0131957067828
2015-10-20 09:15:00,505.406704556012
2015-10-20 09:16:00,414.6056893698339
2015-10-20 09:17:00,528.4439026935778
2015-10-20 09:18:00,453.40160923657004
2015-10-20 09:19:00,417.7129452092463
2015-10-20 09:20:00,440.1618103277203
2015-10-20 09:21:00,432.44303890354877
2015-10-20 09:22:00,485.82141451991225
2015-10-20 09:23:00,542.7934200618341
2015-10-20 09:24:00,408.27757856963814
2015-10-20 09:25:00,499.167316137929
2015-10-20 09:26:00,558.4546222344477
2015-10-20 09:27:00,446.76803903082026
2015-10-20 09:28:00,379.7501871017149
2015-10-20 09:29:00,358.9990546102589
2015-10-20 09:30:00,432.85978080140603
2015-10-20 09:31:00,370.49441827002977
2015-10-20 09:32:00,356.39853866910016
2015-10-20 09:33:00,349.8199744594229
2015-10-20 09:34:00,350.3557525957887
2015-10-20 09:35:00,351.2068798746059
2015-10-20 09:36:00,101.22822324384812
2015-10-20 09:37:00,0
2015-10-20 09:38:00,0
2015-10-20 09:39:00,0
2015-10-20 09:40:00,98.14116715069053
2015-10-20 09:41:00,339.89732470059766
2015-10-20 09:42:00,393.4936088827366
2015-10-20 09:43:00,414.37885753803045
2015-10-20 09:44:00,447.30917747782473
2015-10-20 09:45:00,445.9816762145335
2015-10-20 09:46:00,441.7209781831563
2015-10-20 09:47:00,424.41325554174193
2015-10-20 09:48:00,407.2289227180639
2015-10-20 09:49:00,479.9362873274555
2015-10-20 09:50:00,502.10040389803214
2015-10-20 09:51:00,464.00824815616966
2015-10-20 09:52:00,454.5404674876777
2015-10-20 09:53:00,356.0582334547233
2015-10-20 09:54:00,456.60079120318
2015-10-20 09:55:00,425.0159784845959
2015-10-20 09:56:00,466.13210439546225
2015-10-20 09:57:00,536.3443610404854
2015-10-20 09:58:00,561.0843442196993
2015-10-20 09:59:00,425.417218538329
2015-10-20 10:00:00,435.9843218519147
2015-10-20 10:01:00,424.6078743312649
2015-10-20 10:02:00,330.8160820708865
2015-10-20 10:03:00,372.61524928714937
2015-10-20 10:04:00,538.8010489003519
2015-10-20 10:05:00,544.5451462465267
2015-10-20 10:06:00,431.79881792247687
2015-10-20 10:07:00,512.4696460895549
2015-10-20 10:08:00,521.8430539050026
2015-10-20 10:09:00,399.2897458397203
2015-10-20 10:10:00,459.6823624950796
2015-10-20 10:11:00,394.3725897406534
2015-10-20 10:12:00,353.8616078125677
2015-10-20 10:13:00,503.8252080242414
2015-10-20 10:14:00,425.9998748958306
2015-10-20 10:15:00,476.58980132647395
2015-10-20 10:16:00,431.6619694359344
2015-10-20 10:17:00,451.61966776602776
2015-10-20 10:18:00,414.4640432657091
2015-10-20 10:19:00,452.760282392987
2015-10-20 10:20:00,466.2270046357266
2015-10-20 10:21:00,440.9058095489363
2015-10-20 10:22:00,417.54033724197484
2015-10-20 10:23:00,478.1067360970162
2015-10-20 10:24:00,499.319254950278
2015-10-20 10:25:00,476.1946789281519
2015-10-20 10:26:00,418.4493908972771
2015-10-20 10:27:00,433.3759601199078
2015-10-20 10:28:00,527.3753376378905
2015-10-20 10:29:00,389.4903830515658
2015-10-20 10:30:00,436.02698698427787
2015-10-20 10:31:00,412.99969830275165
2015-10-20 10:32:00,373.58763875879185
2015-10-20 10:33:00,479.72112728410883
2015-10-20 10:34:00,428.1906064282771
2015-10-20 10:35:00,343.2354274980238
2015-10-20 10:36:00,359.9614273933394
2015-10-20 10:37:00,457.66071283830297
2015-10-20 10:38:00,366.12694429933435
2015-10-20 10:39:00,352.1521685236404
2015-10-20 10:40:00,431.4317201327521
2015-10-20 10:41:00,422.03526384855707
2015-10-20 10:42:00,445.9245585316577
2015-10-20 10:43:00,415.8624957304072
2015-10-20 10:44:00,429.12159797725826
2015-10-20 10:45:00,386.9104612821179
2015-10-20 10:46:00,356.9255085647701
2015-10-20 10:47:00,381.6312896498105
2015-10-20 10:48:00,508.26034258329497
2015-10-20 10:49:00,447.2434241990627
2015-10-20 10:50:00,412.00744850891397
2015-10-20 10:51:00,385.68238041439685
2015-10-20 10:52:00,422.16730765195075
2015-10-20 10:53:00,516.6832016737142
2015-10-20 10:54:00,434.32993758785796
2015-10-20 10:55:00,441.4626823300039
2015-10-20 10:56:00,474.5086774122305
2015-10-20 10:57:00,574.7932376596999
2015-10-20 10:58:00,423.78381176999613
2015-10-20 10:59:00,490.1442377448341
2015-10-20 11:00:00,294.25213161195035
2015-10-20 11:01:00,330.45626223101937
2015-10-20 11:02:00,424.5158672393543
2015-10-20 11:03:00,386.2059340309688
2015-10-20 11:04:00,433.38296243164916
2015-10-20 11:05:00,415.12126712204537
2015-10-20 11:06:00,383.72044600271744
2015-10-20 11:07:00,347.1351025934941
2015-10-20 11:08:00,333.3910599765143
2015-10-20 11:09:00,99.57467762647644
2015-10-20 11:10:00,161.141757849509
2015-10-20 11:11:00,311.4812446993994
2015-10-20 11:12:00,479.049636479808
2015-10-20 11:13:00,457.2967853761935
2015-10-20 11:14:00,288.6380154245586
2015-10-20 11:15:00,503.5785167356435
2015-10-20 11:16:00,262.8311784414301
2015-10-20 11:17:00,388.4297276872017
2015-10-20 11:18:00,286.97959092450225
2015-10-20 11:19:00,410.2536089711806
2015-10-20 11:20:00,425.5562059197996
2015-10-20 11:21:00,408.08175579861773
2015-10-20 11:22:00,375.96934520652013
2015-10-20 11:23:00,403.623115213953
2015-10-20 11:24:00,440.31612839804126
2015-10-20 11:25:00,276.931967788627
2015-10-20 11:26:00,485.6017895633243
2015-10-20 11:27:00,512.0959773429963
2015-10-20 11:28:00,519.0795574906136
2015-10-20 11:29:00,372.6264145610192
2015-10-20 11:30:00,399.1984434190749
2015-10-20 11:31:00,372.0291650430324
2015-10-20 11:32:00,390.21254040906354
2015-10-20 11:33:00,425.3255941437581
2015-10-20 11:34:00,427.7749083669252
2015-10-20 11:35:00,366.4286140644188
2015-10-20 11:36:00,241.4331525729174
2015-10-20 11:37:00,374.12706965033277
2015-10-20 11:38:00,0
2015-10-20 11:39:00,0
2015-10-20 11:40:00,77.84166214042081
2015-10-20 11:41:00,399.9065195748046
2015-10-20 11:42:00,402.9179692449782
2015-10-20 11:43:00,304.5016229928433
2015-10-20 11:44:00,444.88747536236644
2015-10-20 11:45:00,483.0818977848596
2015-10-20 11:46:00,429.1567205197315
2015-10-20 11:47:00,444.39525392591156
2015-10-20 11:48:00,522.2097637980853
2015-10-20 11:49:00,397.25845576105013
2015-10-20 11:50:00,406.62084244632035
2015-10-20 11:51:00,333.75759900891876
2015-10-20 11:52:00,430.80101912832157
2015-10-20 11:53:00,436.2763680980825
2015-10-20 11:54:00,340.4343626742306
2015-10-20 11:55:00,408.9215234850859
2015-10-20 11:56:00,402.2012767002977
2015-10-20 11:57:00,431.50776327329044
2015-10-20 11:58:00,414.757054412658
2015-10-20 11:59:00,529.0117878504391
2015-10-20 12:00:00,491.2376012714767
