time,mean
2015-10-20 11:23:00,876
2015-10-20 11:24:00,876
2015-10-20 11:25:00,876
2015-10-20 11:26:00,876
2015-10-20 11:27:00,876.3333333333333
2015-10-20 11:28:00,877
2015-10-20 11:29:00,877
2015-10-20 11:30:00,877
2015-10-20 11:31:00,877
2015-10-20 11:32:00,877
2015-10-20 11:33:00,877.5
2015-10-20 11:34:00,877.6666666666667
2015-10-20 11:35:00,878
2015-10-20 11:36:00,878
2015-10-20 11:37:00,878
2015-10-20 11:38:00,878
2015-10-20 11:39:00,878
2015-10-20 11:40:00,878
2015-10-20 11:41:00,878
2015-10-20 11:42:00,878
2015-10-20 11:43:00,879
2015-10-20 11:44:00,879
2015-10-20 11:45:00,879
2015-10-20 11:46:00,879.3333333333333
2015-10-20 11:47:00,879.1666666666667
2015-10-20 11:48:00,875
2015-10-20 11:49:00,875.3333333333334
2015-10-20 11:50:00,875.8333333333334
2015-10-20 11:51:00,873.6
2015-10-20 11:52:00,872
2015-10-20 11:53:00,872
2015-10-20 11:54:00,872.1666666666666
2015-10-20 11:55:00,872.8333333333334
2015-10-20 11:56:00,873
2015-10-20 11:57:00,873
2015-10-20 11:58:00,873
2015-10-20 11:59:00,873
2015-10-20 12:00:00,873.5
2015-10-20 12:01:00,874
2015-10-20 12:02:00,874
2015-10-20 12:03:00,874
2015-10-20 12:04:00,874
2015-10-20 12:05:00,874
2015-10-20 12:06:00,874
2015-10-20 12:07:00,874
2015-10-20 12:08:00,874
2015-10-20 12:09:00,874
