time,derivative
2015-10-20 08:31:00,3.393901546794872
2015-10-20 08:32:00,3.0867237597118518
2015-10-20 08:33:00,3.4816742176465376
2015-10-20 08:34:00,3.2284419928373382
2015-10-20 08:35:00,3.3237453173028304
2015-10-20 08:36:00,3.6397710663124747
2015-10-20 08:37:00,3.5517675774959363
2015-10-20 08:38:00,3.6411139948689977
2015-10-20 08:39:00,3.471840457142885
2015-10-20 08:40:00,3.7144432897370736
2015-10-20 08:41:00,3.641777145287294
2015-10-20 08:42:00,3.148687884234534
2015-10-20 08:43:00,3.4718228672743514
2015-10-20 08:44:00,3.403275458721464
2015-10-20 08:45:00,3.2296122501291897
2015-10-20 08:46:00,3.551348391494432
2015-10-20 08:47:00,3.3239840346672542
2015-10-20 08:48:00,3.3241122196541695
2015-10-20 08:49:00,3.326094590012118
2015-10-20 08:50:00,3.1680812644525145
2015-10-20 08:51:00,3.392201558801421
2015-10-20 08:52:00,3.3252916696455737
2015-10-20 08:53:00,3.063794778318121
2015-10-20 08:54:00,3.4712043918808124
2015-10-20 08:55:00,3.325229669456732
2015-10-20 08:56:00,3.3101138267410533
2015-10-20 08:57:00,3.4725045875419616
2015-10-20 08:58:00,3.4817922050585697
2015-10-20 08:59:00,3.3923423202943
2015-10-20 09:00:00,3.31421924744549
2015-10-20 09:01:00,3.5649927692043883
2015-10-20 09:02:00,3.397466581972678
2015-10-20 09:03:00,3.2493302219015163
2015-10-20 09:04:00,3.244601527123147
2015-10-20 09:05:00,3.5614411316138876
2015-10-20 09:06:00,3.165709227589306
2015-10-20 09:07:00,3.069455662934673
2015-10-20 09:08:00,2.9311956677878688
2015-10-20 09:09:00,0
2015-10-20 09:10:00,1.6970852701908246
2015-10-20 09:11:00,3.4059012070038635
2015-10-20 09:12:00,3.8769368959664168
2015-10-20 09:13:00,3.9637427728334824
2015-10-20 09:14:00,4.038784528603873
2015-10-20 09:15:00,3.149644962328631
2015-10-20 09:16:00,3.4052971614749543
2015-10-20 09:17:00,3.4722518726288376
2015-10-20 09:18:00,3.4845503452090574
2015-10-20 09:19:00,3.324939641955062
2015-10-20 09:20:00,3.3932634832738366
2015-10-20 09:21:00,3.405712984528262
2015-10-20 09:22:00,3.3116372629624955
2015-10-20 09:23:00,3.3927274705629396
2015-10-20 09:24:00,3.642433110477134
2015-10-20 09:25:00,3.4038132444827256
2015-10-20 09:26:00,3.483333456701393
2015-10-20 09:27:00,3.1643524932833156
2015-10-20 09:28:00,3.1476699070852234
2015-10-20 09:29:00,3.48133875831407
2015-10-20 09:30:00,3.323777867651676
2015-10-20 09:31:00,3.3096393427484094
2015-10-20 09:32:00,3.5617951170361355
2015-10-20 09:33:00,3.42088467196659
2015-10-20 09:34:00,3.314381538021777
2015-10-20 09:35:00,3.3254851882889715
2015-10-20 09:36:00,0.24223587100237384
2015-10-20 09:37:00,0
2015-10-20 09:38:00,0
2015-10-20 09:39:00,0
2015-10-20 09:40:00,2.0975958506004297
2015-10-20 09:41:00,3.5648422424616357
2015-10-20 09:42:00,3.3884689674935697
2015-10-20 09:43:00,3.7110679475363906
2015-10-20 09:44:00,3.4813265697751503
2015-10-20 09:45:00,3.634002122297617
2015-10-20 09:46:00,3.069985221050751
2015-10-20 09:47:00,3.5617355625048974
2015-10-20 09:48:00,3.391611925949241
2015-10-20 09:49:00,3.4618353424506867
2015-10-20 09:50:00,3.3532125746477512
2015-10-20 09:51:00,2.6738013589892495
2015-10-20 09:52:00,3.164974242846179
2015-10-20 09:53:00,3.635820834020941
2015-10-20 09:54:00,3.326328376166873
2015-10-20 09:55:00,3.4857860340556543
2015-10-20 09:56:00,3.244197554856216
2015-10-20 09:57:00,3.401923091300614
2015-10-20 09:58:00,3.407848314293962
2015-10-20 09:59:00,3.2339786373881645
2015-10-20 10:00:00,2.8524835742506625
2015-10-20 10:01:00,3.471690913904669
2015-10-20 10:02:00,3.2499405845466
2015-10-20 10:03:00,3.633369666357151
2015-10-20 10:04:00,3.3955198540896614
2015-10-20 10:05:00,3.4059128072064047
2015-10-20 10:06:00,3.39415833429417
2015-10-20 10:07:00,3.2488058112895093
2015-10-20 10:08:00,3.55375505811914
2015-10-20 10:09:00,3.3119669727422294
2015-10-20 10:10:00,3.3258488536313715
2015-10-20 10:11:00,3.484598362321925
2015-10-20 10:12:00,3.403480585250649
2015-10-20 10:13:00,3.403251216904693
2015-10-20 10:14:00,3.717086562097749
2015-10-20 10:15:00,3.4031299456678434
2015-10-20 10:16:00,3.0694644646786324
2015-10-20 10:17:00,3.1591681310069113
2015-10-20 10:18:00,3.32206369365036
2015-10-20 10:19:00,3.3217045991491454
2015-10-20 10:20:00,3.3902142675956664
2015-10-20 10:21:00,3.7962983046581984
2015-10-20 10:22:00,3.7212580567958593
2015-10-20 10:23:00,3.389737899412514
2015-10-20 10:24:00,3.5626921293064857
2015-10-20 10:25:00,3.5511265474815783
2015-10-20 10:26:00,3.1481940929465555
2015-10-20 10:27:00,3.2430880795433006
2015-10-20 10:28:00,3.550826356985112
2015-10-20 10:29:00,3.4713809365281203
2015-10-20 10:30:00,3.3241002491650575
2015-10-20 10:31:00,3.229503842847176
2015-10-20 10:32:00,3.2319338332650185
2015-10-20 10:33:00,3.2452420299527134
2015-10-20 10:34:00,3.1671200992923825
2015-10-20 10:35:00,3.3128781958517837
2015-10-20 10:36:00,3.168360686814259
2015-10-20 10:37:00,3.311610046447552
2015-10-20 10:38:00,3.798924132813949
2015-10-20 10:39:00,3.5615579679174862
2015-10-20 10:40:00,3.3120133246335093
2015-10-20 10:41:00,3.5629327441614964
2015-10-20 10:42:00,3.007465122011475
2015-10-20 10:43:00,3.3916427379205585
2015-10-20 10:44:00,2.927525313005863
2015-10-20 10:45:00,3.1476965187142363
2015-10-20 10:46:00,3.312817699722406
2015-10-20 10:47:00,2.6910582071932776
2015-10-20 10:48:00,3.149238284046274
2015-10-20 10:49:00,3.165830682906481
2015-10-20 10:50:00,3.16845379672551
2015-10-20 10:51:00,2.9078518117522165
2015-10-20 10:52:00,3.324285340982039
2015-10-20 10:53:00,3.3125636936313256
2015-10-20 10:54:00,3.3129664010260176
2015-10-20 10:55:00,3.2454443904878323
2015-10-20 10:56:00,3.1661130915808107
2015-10-20 10:57:00,3.2758233906933336
2015-10-20 10:58:00,3.036757471841866
2015-10-20 10:59:00,3.0435464620794734
2015-10-20 11:00:00,3.125893998169308
2015-10-20 11:01:00,3.3573867444535868
2015-10-20 11:02:00,3.280977337529303
2015-10-20 11:03:00,3.2807140145981375
2015-10-20 11:04:00,3.109902829690617
2015-10-20 11:05:00,3.48615397688462
2015-10-20 11:06:00,3.0686430827717617
2015-10-20 11:07:00,3.087056598986183
2015-10-20 11:08:00,2.584308418473509
2015-10-20 11:09:00,0.07913001141984542
2015-10-20 11:10:00,1.663167118853427
2015-10-20 11:11:00,1.6150713614233947
2015-10-20 11:12:00,2.0574536411677005
2015-10-20 11:13:00,3.715469731794577
2015-10-20 11:14:00,0.24235115519101635
2015-10-20 11:15:00,2.5336644832812985
2015-10-20 11:16:00,3.636254695642149
2015-10-20 11:17:00,3.1670883149900524
2015-10-20 11:18:00,2.7711794016809894
2015-10-20 11:19:00,2.6134903740100737
2015-10-20 11:20:00,2.93420400418132
2015-10-20 11:21:00,3.3976415877640247
2015-10-20 11:22:00,3.0127945256889195
2015-10-20 11:23:00,3.0739486893249044
2015-10-20 11:24:00,3.2515970397301937
2015-10-20 11:25:00,3.1548783155344267
2015-10-20 11:26:00,2.8743416147079865
2015-10-20 11:27:00,3.494203787878177
2015-10-20 11:28:00,2.991960904289455
2015-10-20 11:29:00,3.1710313601128255
2015-10-20 11:30:00,2.750823639073492
2015-10-20 11:31:00,2.9336087859838833
2015-10-20 11:32:00,3.0728239670727504
2015-10-20 11:33:00,3.0133952755235525
2015-10-20 11:34:00,2.8723970542181534
2015-10-20 11:35:00,3.2461155526483028
2015-10-20 11:36:00,2.501444685170391
2015-10-20 11:37:00,2.342722250525628
2015-10-20 11:38:00,0
2015-10-20 11:39:00,0
2015-10-20 11:40:00,1.1308590742605873
2015-10-20 11:41:00,2.850855250635909
2015-10-20 11:42:00,2.98969520744182
2015-10-20 11:43:00,3.5621218213999613
2015-10-20 11:44:00,3.0692862701899974
2015-10-20 11:45:00,3.1490921318782457
2015-10-20 11:46:00,3.0867470298617645
2015-10-20 11:47:00,3.5542193126988013
2015-10-20 11:48:00,3.0102577503492247
2015-10-20 11:49:00,3.6422704488742017
2015-10-20 11:50:00,3.079782247376448
2015-10-20 11:51:00,2.2956408629773133
2015-10-20 11:52:00,3.2347646627838706
2015-10-20 11:53:00,3.584369211057038
2015-10-20 11:54:00,3.151780537803668
2015-10-20 11:55:00,3.1655610384171897
2015-10-20 11:56:00,3.1488263082984758
2015-10-20 11:57:00,3.086633003372265
2015-10-20 11:58:00,3.164579619814525
2015-10-20 11:59:00,3.2327963308408205
2015-10-20 12:00:00,2.6710921717485556
