time,derivative
2015-10-20 08:44:00,296.454303538067
2015-10-20 08:45:00,272.06438070712085
2015-10-20 08:46:00,297.0568167577177
2015-10-20 08:47:00,220.0879592913168
2015-10-20 08:48:00,298.21730278872155
2015-10-20 08:49:00,276.14291869181227
2015-10-20 08:50:00,273.863356592549
2015-10-20 08:51:00,337.5609158583127
2015-10-20 08:52:00,345.22945593745357
2015-10-20 08:53:00,344.8999365883387
2015-10-20 08:54:00,345.3693265060875
2015-10-20 08:55:00,327.2674959394076
2015-10-20 08:56:00,279.5815749200791
2015-10-20 08:57:00,199.5613408267444
2015-10-20 08:58:00,303.5344682749238
2015-10-20 08:59:00,349.6967713864623
2015-10-20 09:00:00,316.4621651295699
2015-10-20 09:01:00,356.343609132917
2015-10-20 09:02:00,280.36314047876
2015-10-20 09:03:00,309.8641963921178
2015-10-20 09:04:00,275.10812794142504
2015-10-20 09:05:00,258.29186898028115
2015-10-20 09:06:00,316.364420104354
2015-10-20 09:07:00,280.89910307568783
2015-10-20 09:08:00,223.11644558813921
2015-10-20 09:09:00,0
2015-10-20 09:10:00,73.9770096879227
2015-10-20 09:11:00,335.0240961923086
2015-10-20 09:12:00,320.68315089679965
2015-10-20 09:13:00,366.82505321387225
2015-10-20 09:14:00,310.60985695275656
2015-10-20 09:15:00,275.0613948157035
2015-10-20 09:16:00,259.5344270257305
2015-10-20 09:17:00,308.7994813817334
2015-10-20 09:18:00,293.02131483387245
2015-10-20 09:19:00,285.80537003230774
2015-10-20 09:20:00,305.6800534887515
2015-10-20 09:21:00,294.4725014602745
2015-10-20 09:22:00,338.98466167201497
2015-10-20 09:23:00,350.2793239862643
2015-10-20 09:24:00,384.4539098675546
2015-10-20 09:25:00,329.331159399015
2015-10-20 09:26:00,306.4964553772076
2015-10-20 09:27:00,280.2793078668979
2015-10-20 09:28:00,307.9876554940116
2015-10-20 09:29:00,236.65031660567308
2015-10-20 09:30:00,348.68723966256766
2015-10-20 09:31:00,262.3892542605762
2015-10-20 09:32:00,350.819025744946
2015-10-20 09:33:00,296.5997735416366
2015-10-20 09:34:00,287.25116948222893
2015-10-20 09:35:00,288.0758353370491
2015-10-20 09:36:00,127.78669660918516
2015-10-20 09:37:00,0
2015-10-20 09:38:00,0
2015-10-20 09:39:00,0
2015-10-20 09:40:00,114.98720545278371
2015-10-20 09:41:00,345.89121158777556
2015-10-20 09:42:00,301.5552987020285
2015-10-20 09:43:00,259.96224099872336
2015-10-20 09:44:00,318.55661079338984
2015-10-20 09:45:00,316.87041270609984
2015-10-20 09:46:00,278.0846349334514
2015-10-20 09:47:00,327.91864753691857
2015-10-20 09:48:00,278.90119576909103
2015-10-20 09:49:00,251.85904111235237
2015-10-20 09:50:00,333.7149781284928
2015-10-20 09:51:00,398.28928770127254
2015-10-20 09:52:00,297.1995304166659
2015-10-20 09:53:00,292.61902938125445
2015-10-20 09:54:00,315.1359366133961
2015-10-20 09:55:00,328.78035189626144
2015-10-20 09:56:00,286.0904078946066
2015-10-20 09:57:00,290.99882013425923
2015-10-20 09:58:00,302.0248782014652
2015-10-20 09:59:00,282.0087047171407
2015-10-20 10:00:00,285.1921300144776
2015-10-20 10:01:00,279.9531181451047
2015-10-20 10:02:00,307.0013913854189
2015-10-20 10:03:00,277.13772443100805
2015-10-20 10:04:00,344.81593342432933
2015-10-20 10:05:00,342.1352300201003
2015-10-20 10:06:00,293.3007605401103
2015-10-20 10:07:00,386.51503386639155
2015-10-20 10:08:00,307.57290507129596
2015-10-20 10:09:00,258.92550623368896
2015-10-20 10:10:00,296.8029773634037
2015-10-20 10:11:00,339.55440899700363
2015-10-20 10:12:00,318.3323344049902
2015-10-20 10:13:00,331.9303823268635
2015-10-20 10:14:00,295.2663604410663
2015-10-20 10:15:00,347.9597119105279
2015-10-20 10:16:00,293.095222541925
2015-10-20 10:17:00,269.5917533727389
2015-10-20 10:18:00,334.78309532504585
2015-10-20 10:19:00,295.7653746037922
2015-10-20 10:20:00,317.87220445362937
2015-10-20 10:21:00,341.9304251508384
2015-10-20 10:22:00,283.7802893073444
2015-10-20 10:23:00,363.57164166531015
2015-10-20 10:24:00,347.79904556007136
2015-10-20 10:25:00,349.7849529379694
2015-10-20 10:26:00,288.3670177548976
2015-10-20 10:27:00,268.321588308769
2015-10-20 10:28:00,317.25244208699957
2015-10-20 10:29:00,364.66592905174275
2015-10-20 10:30:00,296.93092798812955
2015-10-20 10:31:00,280.97210647037264
2015-10-20 10:32:00,340.84763378912476
2015-10-20 10:33:00,279.3237499985159
2015-10-20 10:34:00,322.4413798662782
2015-10-20 10:35:00,330.1248541568248
2015-10-20 10:36:00,338.6806522740582
2015-10-20 10:37:00,326.83029716854753
2015-10-20 10:38:00,376.4154401897877
2015-10-20 10:39:00,330.857279428329
2015-10-20 10:40:00,302.909641574681
2015-10-20 10:41:00,335.54215071401245
2015-10-20 10:42:00,245.89119461332558
2015-10-20 10:43:00,215.31541627263232
2015-10-20 10:44:00,340.068760952336
2015-10-20 10:45:00,302.5865671860575
2015-10-20 10:46:00,302.4768653532145
2015-10-20 10:47:00,252.6017645313796
2015-10-20 10:48:00,286.72124793246235
2015-10-20 10:49:00,315.5635685613922
2015-10-20 10:50:00,277.46377739511485
2015-10-20 10:51:00,299.4810233675943
2015-10-20 10:52:00,249.29237237236265
2015-10-20 10:53:00,277.85592283037016
2015-10-20 10:54:00,308.6765579421283
2015-10-20 10:55:00,297.61334809728965
2015-10-20 10:56:00,355.3713487171567
2015-10-20 10:57:00,358.75655092469117
2015-10-20 10:58:00,287.0265370357119
2015-10-20 10:59:00,266.15052581186563
2015-10-20 11:00:00,331.0075280984753
2015-10-20 11:01:00,330.5086556702891
2015-10-20 11:02:00,290.15624942288156
2015-10-20 11:03:00,255.64525546811657
2015-10-20 11:04:00,279.43284396953794
2015-10-20 11:05:00,223.21641657043233
2015-10-20 11:06:00,291.1864787433467
2015-10-20 11:07:00,276.871873247914
2015-10-20 11:08:00,261.59305931729665
2015-10-20 11:09:00,91.0235953540528
2015-10-20 11:10:00,55.12800265452802
2015-10-20 11:11:00,262.31754931645594
2015-10-20 11:12:00,365.2565255635562
2015-10-20 11:13:00,319.68195484209434
2015-10-20 11:14:00,406.71088292219065
2015-10-20 11:15:00,298.7998469916885
2015-10-20 11:16:00,341.9518050988695
2015-10-20 11:17:00,311.47250809722476
2015-10-20 11:18:00,308.3844416958981
2015-10-20 11:19:00,260.31637886998067
2015-10-20 11:20:00,288.45017408730905
2015-10-20 11:21:00,193.86998153210382
2015-10-20 11:22:00,274.53285106524197
2015-10-20 11:23:00,321.3012985355221
2015-10-20 11:24:00,330.14025557487247
2015-10-20 11:25:00,295.60021367026644
2015-10-20 11:26:00,256.60235261946355
2015-10-20 11:27:00,267.22107187399644
2015-10-20 11:28:00,349.75058063461887
2015-10-20 11:29:00,246.339205921257
2015-10-20 11:30:00,359.3828994191263
2015-10-20 11:31:00,300.76622843857854
2015-10-20 11:32:00,304.2923722870218
2015-10-20 11:33:00,263.07416294488144
2015-10-20 11:34:00,196.21026568156796
2015-10-20 11:35:00,300.0047031287737
2015-10-20 11:36:00,195.28348767421446
2015-10-20 11:37:00,264.07561663683646
2015-10-20 11:38:00,0
2015-10-20 11:39:00,0
2015-10-20 11:40:00,79.8824460068366
2015-10-20 11:41:00,327.4568093149551
2015-10-20 11:42:00,300.21298785116005
2015-10-20 11:43:00,345.9448020437196
2015-10-20 11:44:00,360.1640252719803
2015-10-20 11:45:00,336.96557040824734
2015-10-20 11:46:00,311.7420718327645
2015-10-20 11:47:00,216.61752643298135
2015-10-20 11:48:00,334.476160585766
2015-10-20 11:49:00,246.88906510746625
2015-10-20 11:50:00,264.47875903527864
2015-10-20 11:51:00,332.8540082614428
2015-10-20 11:52:00,331.04954685118327
2015-10-20 11:53:00,198.1182778968223
2015-10-20 11:54:00,317.80849394453116
2015-10-20 11:55:00,290.2131381444042
2015-10-20 11:56:00,322.94974771065546
2015-10-20 11:57:00,318.9921368240387
2015-10-20 11:58:00,297.2735134289108
2015-10-20 11:59:00,278.75204246022025
2015-10-20 12:00:00,282.9761484785049
