time,derivative
2015-10-20 08:27:00,3.408596261780589
2015-10-20 08:28:00,3.555870986454576
2015-10-20 08:29:00,3.088217241671271
2015-10-20 08:30:00,3.3138788438620317
2015-10-20 08:31:00,3.4728362922537923
2015-10-20 08:32:00,3.484335319285681
2015-10-20 08:33:00,3.3930352699957322
2015-10-20 08:34:00,3.4058341027317187
2015-10-20 08:35:00,3.4850314039942063
2015-10-20 08:36:00,3.168430079530565
2015-10-20 08:37:00,3.4854985141181207
2015-10-20 08:38:00,3.3128941232975158
2015-10-20 08:39:00,3.4065050620665223
2015-10-20 08:40:00,3.796232074086134
2015-10-20 08:41:00,3.716184863635707
2015-10-20 08:42:00,3.5669914181158977
2015-10-20 08:43:00,4.03784257990199
2015-10-20 08:44:00,3.2476080970315597
2015-10-20 08:45:00,3.483822040986058
2015-10-20 08:46:00,3.3158873178996573
2015-10-20 08:47:00,3.1690824945646767
2015-10-20 08:48:00,3.553381603868857
2015-10-20 08:49:00,3.1691745797654702
2015-10-20 08:50:00,3.484216055841689
2015-10-20 08:51:00,3.3120511829849106
2015-10-20 08:52:00,3.6445589240897602
2015-10-20 08:53:00,3.55279342016199
2015-10-20 08:54:00,3.7166338188953825
2015-10-20 08:55:00,3.0433122802195456
2015-10-20 08:56:00,3.4473353781109597
2015-10-20 08:57:00,3.1173288232779095
2015-10-20 08:58:00,3.436913376834532
2015-10-20 08:59:00,3.308636446966683
2015-10-20 09:00:00,3.473006972041304
2015-10-20 09:01:00,3.486988816355119
2015-10-20 09:02:00,3.7153899062427413
2015-10-20 09:03:00,3.3269295220873665
2015-10-20 09:04:00,3.4062984914811048
2015-10-20 09:05:00,3.2314832425276445
2015-10-20 09:06:00,3.2457438353280574
2015-10-20 09:07:00,3.3914945032352835
2015-10-20 09:08:00,3.3125701838183574
2015-10-20 09:09:00,0
2015-10-20 09:10:00,1.4532248401417354
2015-10-20 09:11:00,3.9608393398801782
2015-10-20 09:12:00,3.24574730412484
2015-10-20 09:13:00,2.9903348538579917
2015-10-20 09:14:00,3.1707777319292125
2015-10-20 09:15:00,3.6354382520812885
2015-10-20 09:16:00,3.242195930605224
2015-10-20 09:17:00,3.482853762510099
2015-10-20 09:18:00,3.391427887432937
2015-10-20 09:19:00,3.325866104035705
2015-10-20 09:20:00,3.4715623338393202
2015-10-20 09:21:00,3.3134301242843396
2015-10-20 09:22:00,3.6444528812648342
2015-10-20 09:23:00,3.8029607594465102
2015-10-20 09:24:00,3.0078611837235845
2015-10-20 09:25:00,3.3225082849117302
2015-10-20 09:26:00,3.3879956859521596
2015-10-20 09:27:00,3.401385566275721
2015-10-20 09:28:00,3.4803183154500013
2015-10-20 09:29:00,3.6327765813945696
2015-10-20 09:30:00,3.3248190917445233
2015-10-20 09:31:00,3.562446329519517
2015-10-20 09:32:00,3.3911958822161776
2015-10-20 09:33:00,3.402456209399499
2015-10-20 09:34:00,3.3913209516070815
2015-10-20 09:35:00,3.311748407281242
2015-10-20 09:36:00,0.7914638252060057
2015-10-20 09:37:00,0
2015-10-20 09:38:00,0
2015-10-20 09:39:00,0
2015-10-20 09:40:00,1.5334557367295396
2015-10-20 09:41:00,3.3892895625415718
2015-10-20 09:42:00,3.4010502878306883
2015-10-20 09:43:00,3.471997442349047
2015-10-20 09:44:00,3.163431241003004
2015-10-20 09:45:00,3.6400207781881724
2015-10-20 09:46:00,3.7126192209803017
2015-10-20 09:47:00,3.716544784869623
2015-10-20 09:48:00,3.402806777473134
2015-10-20 09:49:00,3.7141771899500258
2015-10-20 09:50:00,3.323596054171371
2015-10-20 09:51:00,3.482238260083825
2015-10-20 09:52:00,3.1520409374145504
2015-10-20 09:53:00,3.0087197845851645
2015-10-20 09:54:00,3.4719423557447815
2015-10-20 09:55:00,3.5539154415283583
2015-10-20 09:56:00,3.641657065589549
2015-10-20 09:57:00,3.4748843641315164
2015-10-20 09:58:00,3.2482996488290983
2015-10-20 09:59:00,3.482485137802135
2015-10-20 10:00:00,3.2313086666808575
2015-10-20 10:01:00,3.3240504607480195
2015-10-20 10:02:00,3.1664616613628764
2015-10-20 10:03:00,3.390346722283421
2015-10-20 10:04:00,3.40462088210362
2015-10-20 10:05:00,3.635687178203813
2015-10-20 10:06:00,3.391090193108457
2015-10-20 10:07:00,3.562665545192333
2015-10-20 10:08:00,3.148983305321848
2015-10-20 10:09:00,3.3267544783313334
2015-10-20 10:10:00,3.2450029032882686
2015-10-20 10:11:00,3.3907162270434887
2015-10-20 10:12:00,3.48320150866957
2015-10-20 10:13:00,3.5608817906535046
2015-10-20 10:14:00,3.147782326816482
2015-10-20 10:15:00,3.5613651709882643
2015-10-20 10:16:00,3.3912837104955567
2015-10-20 10:17:00,3.310639438299148
2015-10-20 10:18:00,3.165660059314181
2015-10-20 10:19:00,3.3890450651408757
2015-10-20 10:20:00,3.959293453578961
2015-10-20 10:21:00,3.2425359984764826
2015-10-20 10:22:00,3.150333362823954
2015-10-20 10:23:00,3.392546530845528
2015-10-20 10:24:00,3.4834385948647903
2015-10-20 10:25:00,3.4036521266473625
2015-10-20 10:26:00,3.166472878526501
2015-10-20 10:27:00,3.2471517479744554
2015-10-20 10:28:00,3.5524364445908123
2015-10-20 10:29:00,3.4026994049608548
2015-10-20 10:30:00,3.7192864588495573
2015-10-20 10:31:00,3.3098099355771735
2015-10-20 10:32:00,3.402005181412124
2015-10-20 10:33:00,3.3902553164954687
2015-10-20 10:34:00,3.391288981706136
2015-10-20 10:35:00,3.402287547813514
2015-10-20 10:36:00,3.0710674092830934
2015-10-20 10:37:00,3.234922868622039
2015-10-20 10:38:00,3.406200477038377
2015-10-20 10:39:00,3.4746542557403712
2015-10-20 10:40:00,3.4033322263269747
2015-10-20 10:41:00,3.553301111621988
2015-10-20 10:42:00,2.988987077114372
2015-10-20 10:43:00,3.0066162172289714
2015-10-20 10:44:00,3.4530633341257064
2015-10-20 10:45:00,3.0972398417359344
2015-10-20 10:46:00,3.20471837095192
2015-10-20 10:47:00,2.996278720391074
2015-10-20 10:48:00,3.227799573406923
2015-10-20 10:49:00,3.36152895783118
2015-10-20 10:50:00,3.2453996904640676
2015-10-20 10:51:00,3.1154956164377543
2015-10-20 10:52:00,3.1676406501740817
2015-10-20 10:53:00,3.4741794639514794
2015-10-20 10:54:00,3.249548803120835
2015-10-20 10:55:00,3.392139161701457
2015-10-20 10:56:00,3.0623861653642592
2015-10-20 10:57:00,3.364643342398243
2015-10-20 10:58:00,3.2758552568947663
2015-10-20 10:59:00,3.634886403842705
2015-10-20 11:00:00,2.7215920769331645
2015-10-20 11:01:00,3.114498363221304
2015-10-20 11:02:00,3.196053960017725
2015-10-20 11:03:00,3.361095986179173
2015-10-20 11:04:00,3.177652854828787
2015-10-20 11:05:00,3.166447499023992
2015-10-20 11:06:00,3.1505468198117854
2015-10-20 11:07:00,3.1687366736056055
2015-10-20 11:08:00,3.0704944932398317
2015-10-20 11:09:00,0.1615161032059634
2015-10-20 11:10:00,1.9796284748096928
2015-10-20 11:11:00,3.2294582135759398
2015-10-20 11:12:00,3.642963015055574
2015-10-20 11:13:00,3.246047126112177
2015-10-20 11:14:00,2.747394323749998
2015-10-20 11:15:00,3.1666625796927748
2015-10-20 11:16:00,2.5039233348753327
2015-10-20 11:17:00,2.8508603866950586
2015-10-20 11:18:00,2.2191186263148475
2015-10-20 11:19:00,3.0706395786694625
2015-10-20 11:20:00,3.008583409293467
2015-10-20 11:21:00,2.746937180192636
2015-10-20 11:22:00,2.6664492567838307
2015-10-20 11:23:00,3.0085677477697557
2015-10-20 11:24:00,3.3124699567559066
2015-10-20 11:25:00,3.1660675131247102
2015-10-20 11:26:00,3.1523873079387075
2015-10-20 11:27:00,2.9709687333765014
2015-10-20 11:28:00,3.2452366357296674
2015-10-20 11:29:00,3.149638094468953
2015-10-20 11:30:00,2.850851807793433
2015-10-20 11:31:00,3.0890222347622447
2015-10-20 11:32:00,3.150784487775047
2015-10-20 11:33:00,3.166391916201438
2015-10-20 11:34:00,3.071121579055953
2015-10-20 11:35:00,3.0724376289602633
2015-10-20 11:36:00,2.6896222763693287
2015-10-20 11:37:00,2.66541306098035
2015-10-20 11:38:00,0
2015-10-20 11:39:00,0
2015-10-20 11:40:00,1.1086299796194214
2015-10-20 11:41:00,3.40447046955387
2015-10-20 11:42:00,38.523125141281746
2015-10-20 11:43:00,3.0676197438303405
2015-10-20 11:44:00,3.3259654619472037
2015-10-20 11:45:00,3.642912671820253
2015-10-20 11:46:00,3.7255939904742115
2015-10-20 11:47:00,3.2011183427042074
2015-10-20 11:48:00,3.246982152824006
2015-10-20 11:49:00,3.072627990824324
2015-10-20 11:50:00,3.1927604005880457
2015-10-20 11:51:00,3.006825216296565
2015-10-20 11:52:00,2.911910756406229
2015-10-20 11:53:00,2.937620676911566
2015-10-20 11:54:00,2.4224456547027793
2015-10-20 11:55:00,3.0859015897674826
2015-10-20 11:56:00,3.085336308283165
2015-10-20 11:57:00,3.1496917027247475
2015-10-20 11:58:00,3.0875214968684217
2015-10-20 11:59:00,3.0084477608974387
2015-10-20 12:00:00,3.5501375272561813
