time,derivative
2015-10-20 10:47:00,87.8
2015-10-20 10:48:00,93.58
2015-10-20 10:49:00,98.14
2015-10-20 10:50:00,121.98
2015-10-20 10:51:00,126.95
2015-10-20 10:52:00,123.3
2015-10-20 10:53:00,118.86
2015-10-20 10:54:00,103.54
2015-10-20 10:55:00,127.83636363636364
2015-10-20 10:56:00,127.14
2015-10-20 10:57:00,136.68
2015-10-20 10:58:00,133.14
2015-10-20 10:59:00,139.88
2015-10-20 11:00:00,160.51111111111112
2015-10-20 11:01:00,133.26
2015-10-20 11:02:00,132.12
2015-10-20 11:03:00,114.6
2015-10-20 11:04:00,122.30909090909091
2015-10-20 11:05:00,120.98
2015-10-20 11:06:00,116.22
2015-10-20 11:07:00,117.2
2015-10-20 11:08:00,124.72
2015-10-20 11:09:00,94.24444444444444
2015-10-20 11:10:00,103.12
2015-10-20 11:11:00,104.18
2015-10-20 11:12:00,99.42
2015-10-20 11:13:00,104.48
2015-10-20 11:14:00,76.1
2015-10-20 11:15:00,77.38
2015-10-20 11:16:00,58.92
2015-10-20 11:17:00,60.04
2015-10-20 11:18:00,63.32
2015-10-20 11:19:00,72.8
2015-10-20 11:20:00,75.93333333333334
2015-10-20 11:21:00,56.86
2015-10-20 11:22:00,55.08
2015-10-20 11:23:00,62.98
2015-10-20 11:24:00,54.96
2015-10-20 11:25:00,41.54545454545455
2015-10-20 11:26:00,34.56
2015-10-20 11:27:00,33.52
2015-10-20 11:28:00,35.64
2015-10-20 11:29:00,34.6
2015-10-20 11:30:00,30.355555555555554
2015-10-20 11:31:00,33.06
2015-10-20 11:32:00,41.42
2015-10-20 11:33:00,28.22
2015-10-20 11:34:00,30.66
2015-10-20 11:35:00,48.54
2015-10-20 11:36:00,50.18181818181818
2015-10-20 11:37:00,61.82
2015-10-20 11:38:00,36
2015-10-20 11:39:00,44.74
2015-10-20 11:40:00,62.76
2015-10-20 11:41:00,81.84444444444445
2015-10-20 11:42:00,80.72
2015-10-20 11:43:00,79.4
2015-10-20 11:44:00,84.14
2015-10-20 11:45:00,92.26
2015-10-20 11:46:00,79.16363636363636
2015-10-20 11:47:00,80.3
2015-10-20 11:48:00,78.32
2015-10-20 11:49:00,80.98
2015-10-20 11:50:00,103.36
2015-10-20 11:51:00,87.75555555555556
2015-10-20 11:52:00,96.84
2015-10-20 11:53:00,104.2
2015-10-20 11:54:00,105.4
2015-10-20 11:55:00,118.61818181818182
2015-10-20 11:56:00,103.88
2015-10-20 11:57:00,113.76
2015-10-20 11:58:00,117.88
2015-10-20 11:59:00,113.58
2015-10-20 12:00:00,95.62
2015-10-20 12:01:00,15.844444444444445
2015-10-20 12:02:00,21.48
2015-10-20 12:03:00,24.7
2015-10-20 12:04:00,7.24
2015-10-20 12:05:00,0.4
2015-10-20 12:06:00,0.36
2015-10-20 12:07:00,0.38181818181818183
2015-10-20 12:08:00,0.4
2015-10-20 12:09:00,0.4
