time,derivative
2015-10-20 10:09:00,2863.68
2015-10-20 10:10:00,2921.96
2015-10-20 10:11:00,3435.42
2015-10-20 10:12:00,2208.86
2015-10-20 10:13:00,2338.4444444444443
2015-10-20 10:14:00,2422.28
2015-10-20 10:15:00,2907.58
2015-10-20 10:16:00,2544.04
2015-10-20 10:17:00,2839.62
2015-10-20 10:18:00,2838.7090909090907
2015-10-20 10:19:00,3555.5
2015-10-20 10:20:00,2731.34
2015-10-20 10:21:00,2582.64
2015-10-20 10:22:00,2309.76
2015-10-20 10:23:00,2610.65
2015-10-20 10:24:00,2404.44
2015-10-20 10:25:00,2653.54
2015-10-20 10:26:00,2277.86
2015-10-20 10:27:00,2158.3636363636365
2015-10-20 10:28:00,2205.64
2015-10-20 10:29:00,2290.1
2015-10-20 10:30:00,2143.9
2015-10-20 10:31:00,2237.6
2015-10-20 10:32:00,2267.1111111111113
2015-10-20 10:33:00,2311
2015-10-20 10:34:00,2471.54
2015-10-20 10:35:00,3343.54
2015-10-20 10:36:00,3181.62
2015-10-20 10:37:00,3281.090909090909
2015-10-20 10:38:00,2964.88
2015-10-20 10:39:00,3277.66
2015-10-20 10:40:00,3608.78
2015-10-20 10:41:00,3762.8888888888887
2015-10-20 10:42:00,3671.26
2015-10-20 10:43:00,2508.7
2015-10-20 10:44:00,2285.7
2015-10-20 10:45:00,2602.22
2015-10-20 10:46:00,2460.418181818182
2015-10-20 10:47:00,2720.82
2015-10-20 10:48:00,2610.76
2015-10-20 10:49:00,2717.94
2015-10-20 10:50:00,2908.46
2015-10-20 10:51:00,3380.85
2015-10-20 10:52:00,3148.48
2015-10-20 10:53:00,2257.44
2015-10-20 10:54:00,2363.56
2015-10-20 10:55:00,2335.7636363636366
2015-10-20 10:56:00,2562.44
2015-10-20 10:57:00,2873.62
2015-10-20 10:58:00,2433.1
2015-10-20 10:59:00,3309.24
2015-10-20 11:00:00,3112.9555555555557
2015-10-20 11:01:00,3091.72
2015-10-20 11:02:00,2624.2
2015-10-20 11:03:00,2157.52
2015-10-20 11:04:00,2422.690909090909
2015-10-20 11:05:00,1995.1
2015-10-20 11:06:00,1964.68
2015-10-20 11:07:00,1668.72
2015-10-20 11:08:00,1469.18
2015-10-20 11:09:00,343.5111111111111
2015-10-20 11:10:00,1582.52
2015-10-20 11:11:00,3786.96
2015-10-20 11:12:00,4173.5
2015-10-20 11:13:00,4214.94
2015-10-20 11:14:00,2063.56
2015-10-20 11:15:00,2153.92
2015-10-20 11:16:00,1467.9
2015-10-20 11:17:00,980.1
2015-10-20 11:18:00,1550.08
2015-10-20 11:19:00,2513.72
2015-10-20 11:20:00,2741.8444444444444
2015-10-20 11:21:00,2912.3
2015-10-20 11:22:00,3259.76
2015-10-20 11:23:00,3217.6
2015-10-20 11:24:00,3089.26
2015-10-20 11:25:00,2149.3818181818183
2015-10-20 11:26:00,2132.98
2015-10-20 11:27:00,2394.38
2015-10-20 11:28:00,2322.274509803922
2015-10-20 11:29:00,2276.18
2015-10-20 11:30:00,2221.3333333333335
2015-10-20 11:31:00,2180.76
2015-10-20 11:32:00,2135.66
2015-10-20 11:33:00,2385.58
2015-10-20 11:34:00,2271.68
2015-10-20 11:35:00,2324.44
2015-10-20 11:36:00,1862.3818181818183
2015-10-20 11:37:00,1591.9
2015-10-20 11:38:00,22.94
2015-10-20 11:39:00,29.64
2015-10-20 11:40:00,1290.52
2015-10-20 11:41:00,2788.0444444444443
2015-10-20 11:42:00,3133.94
2015-10-20 11:43:00,3699.56
2015-10-20 11:44:00,3471.66
2015-10-20 11:45:00,3381.96
2015-10-20 11:46:00,1912.0181818181818
2015-10-20 11:47:00,2205.64
2015-10-20 11:48:00,2383.24
2015-10-20 11:49:00,2373.18
2015-10-20 11:50:00,2194.76
2015-10-20 11:51:00,2653.5777777777776
2015-10-20 11:52:00,2499.72
2015-10-20 11:53:00,2657.2
2015-10-20 11:54:00,3273.64
2015-10-20 11:55:00,2606.9454545454546
2015-10-20 11:56:00,2149.42
2015-10-20 11:57:00,1956.8
2015-10-20 11:58:00,2404
2015-10-20 11:59:00,2167.88
2015-10-20 12:00:00,2273.94
2015-10-20 12:01:00,1638.888888888889
2015-10-20 12:02:00,1520.1
2015-10-20 12:03:00,1771.9
2015-10-20 12:04:00,1061.92
2015-10-20 12:05:00,21.7
2015-10-20 12:06:00,19.9
2015-10-20 12:07:00,19.12727272727273
2015-10-20 12:08:00,21.86
2015-10-20 12:09:00,18.85
